datetime,open,high,low,close,volume
1776225600000,24230.8,24234.0,24194.0,24205.0,173290
1776225900000,24202.0,24216.9,24180.0,24194.0,92365
1776226200000,24195.0,24245.0,24185.5,24243.4,109135
1776226500000,24240.0,24257.0,24220.0,24220.1,78975
1776226800000,24228.8,24245.0,24207.5,24232.0,47190
1776227100000,24231.1,24248.0,24231.1,24240.1,61100
1776227400000,24245.0,24259.7,24236.1,24258.0,83395
1776227700000,24262.4,24275.0,24255.1,24269.0,108225
1776228000000,24262.0,24279.6,24261.9,24275.0,59540
1776228300000,24276.7,24290.0,24270.1,24289.7,76180
1776228600000,24290.0,24295.0,24272.0,24285.1,52650
1776228900000,24293.8,24293.9,24280.7,24281.0,33215
1776229200000,24293.9,24299.0,24275.8,24277.0,46020
1776229500000,24277.9,24290.0,24266.0,24266.2,35815
1776229800000,24266.2,24278.0,24261.0,24268.0,32760
1776230100000,24268.0,24284.1,24264.6,24276.0,22295
1776230400000,24274.0,24279.0,24227.1,24245.0,72150
1776230700000,24245.0,24257.0,24242.0,24244.0,33215
1776231000000,24242.4,24250.0,24233.0,24248.0,25480
1776231300000,24248.0,24248.0,24215.0,24216.0,48425
1776231600000,24212.4,24225.0,24204.0,24218.1,48035
1776231900000,24212.0,24237.0,24200.4,24215.0,58890
1776232200000,24215.0,24234.0,24212.0,24221.0,28600
1776232500000,24220.0,24228.4,24211.0,24215.0,14430
1776232800000,24215.0,24225.0,24212.0,24214.1,12935
1776233100000,24219.6,24236.9,24219.6,24225.0,24310
1776233400000,24230.0,24249.0,24225.0,24241.0,37440
1776233700000,24242.0,24260.0,24230.1,24255.0,35295
1776234000000,24260.0,24262.9,24250.0,24259.0,23205
1776234300000,24258.5,24259.0,24249.1,24255.0,11895
1776234600000,24255.0,24260.2,24254.0,24259.9,19890
1776234900000,24256.0,24260.0,24253.4,24255.0,20150
1776235200000,24258.0,24260.3,24255.9,24256.6,12025
1776235500000,24256.6,24264.2,24242.7,24242.7,28340
1776235800000,24244.4,24252.1,24222.0,24248.9,33020
1776236100000,24253.4,24260.0,24242.9,24245.0,19500
1776236400000,24244.1,24249.1,24234.4,24238.4,11960
1776236700000,24242.0,24259.4,24238.3,24252.9,18265
1776237000000,24256.9,24257.0,24240.0,24251.8,8905
1776237300000,24247.6,24257.7,24227.1,24230.0,15860
1776237600000,24230.6,24250.1,24220.0,24225.9,24050
1776237900000,24227.5,24239.1,24219.8,24225.0,22815
1776238200000,24225.0,24241.7,24216.0,24231.7,18720
1776238500000,24228.0,24235.6,24216.6,24226.6,20020
1776238800000,24238.0,24253.6,24229.8,24252.0,38025
1776239100000,24246.6,24253.1,24235.0,24253.1,17030
1776239400000,24253.0,24256.0,24206.1,24208.1,49530
1776239700000,24218.4,24225.0,24208.0,24211.0,50440
1776240000000,24208.0,24240.0,24205.3,24230.6,32500
1776240300000,24230.6,24247.0,24206.0,24210.0,31655
1776240600000,24210.0,24241.0,24206.0,24233.4,25025
1776240900000,24240.0,24241.0,24225.0,24228.5,16965
1776241200000,24231.7,24239.0,24220.0,24224.0,17030
1776241500000,24224.0,24246.6,24224.0,24244.9,23790
1776241800000,24244.9,24255.0,24243.5,24252.0,37050
1776242100000,24253.1,24257.0,24245.7,24250.1,30745
1776242400000,24249.5,24260.0,24235.9,24250.1,35490
1776242700000,24247.0,24255.6,24240.0,24250.0,26000
1776243000000,24248.5,24259.8,24245.0,24250.9,18265
1776243300000,24250.5,24261.0,24247.6,24258.0,41860
1776243600000,24258.0,24267.0,24254.1,24258.0,41470
1776243900000,24258.0,24258.0,24241.0,24246.7,33280
1776244200000,24243.5,24255.0,24243.5,24245.0,24635
1776244500000,24245.6,24259.0,24245.6,24259.0,31330
1776244800000,24255.0,24279.0,24255.0,24274.0,71110
1776245100000,24270.0,24277.0,24261.1,24277.0,33735
1776245400000,24273.0,24277.9,24242.6,24255.0,72735
1776245700000,24260.0,24260.0,24227.8,24237.0,122135
1776246000000,24237.7,24241.0,24230.0,24239.0,64610
1776246300000,24233.0,24240.0,24231.0,24235.5,60125
1776246600000,24240.0,24240.0,24230.0,24235.0,72020
1776246900000,24230.0,24239.0,24220.0,24225.0,114010
1776311100000,24339.7,24370.0,24325.0,24370.0,350545
1776311400000,24371.0,24385.0,24365.0,24376.1,191880
1776311700000,24378.5,24390.0,24370.1,24378.1,140075
1776312000000,24378.0,24389.9,24350.0,24353.5,114010
1776312300000,24350.9,24359.0,24301.0,24320.0,139555
1776312600000,24320.0,24331.8,24291.1,24299.6,116350
1776312900000,24299.6,24323.0,24285.1,24323.0,75790
1776313200000,24323.0,24334.8,24300.0,24308.1,76700
1776313500000,24308.2,24308.2,24266.5,24270.0,92040
1776313800000,24271.6,24307.7,24266.0,24307.7,84045
1776314100000,24300.3,24315.0,24286.0,24310.0,56290
1776314400000,24312.0,24321.3,24300.0,24316.0,35165
1776314700000,24308.0,24327.3,24294.6,24313.5,80080
1776315000000,24313.5,24314.0,24300.5,24302.2,20995
1776315300000,24309.0,24321.6,24290.4,24296.8,26520
1776315600000,24302.0,24320.0,24297.3,24317.0,15860
1776315900000,24318.0,24325.0,24300.0,24300.0,15470
1776316200000,24300.1,24319.5,24300.0,24316.4,8255
1776316500000,24310.1,24323.0,24310.1,24315.9,12480
1776316800000,24319.5,24320.0,24311.9,24316.8,13650
1776317100000,24314.0,24316.9,24303.0,24313.0,14170
1776317400000,24310.0,24330.0,24309.5,24326.7,21255
1776317700000,24328.3,24330.0,24311.1,24328.0,24115
1776318000000,24328.0,24328.0,24305.0,24312.0,13715
1776318300000,24312.0,24318.0,24295.3,24318.0,21385
1776318600000,24318.0,24321.0,24302.3,24302.3,17355
1776318900000,24301.0,24303.0,24280.0,24294.0,30225
1776319200000,24294.0,24298.0,24290.0,24295.2,8385
1776319500000,24295.2,24300.0,24265.1,24271.2,36270
1776319800000,24280.0,24280.0,24255.0,24255.0,45305
1776320100000,24255.0,24255.0,24215.0,24247.4,173810
1776320400000,24245.3,24245.3,24222.0,24242.7,54990
1776320700000,24240.0,24241.9,24195.1,24203.0,86125
1776321000000,24201.0,24202.2,24157.0,24166.6,151385
1776321300000,24166.6,24182.7,24152.5,24179.9,77350
1776321600000,24177.2,24196.0,24175.0,24192.0,52065
1776321900000,24190.0,24193.1,24171.5,24177.1,28145
1776322200000,24177.2,24194.4,24161.0,24162.5,45695
1776322500000,24165.0,24173.0,24161.1,24164.8,49855
1776322800000,24164.4,24176.8,24150.0,24151.1,47710
1776323100000,24150.0,24165.4,24125.3,24165.4,83655
1776323400000,24165.0,24173.0,24150.0,24150.0,35490
1776323700000,24156.8,24167.4,24144.0,24152.0,29315
1776324000000,24151.0,24167.2,24131.1,24144.5,41470
1776324300000,24131.0,24156.4,24131.0,24156.4,29055
1776324600000,24155.0,24165.0,24146.0,24163.7,30225
1776324900000,24163.0,24168.0,24136.0,24136.0,21125
1776325200000,24136.0,24142.0,24120.0,24141.1,49660
1776325500000,24138.0,24153.0,24127.9,24148.8,28080
1776325800000,24152.5,24155.1,24121.0,24123.5,35295
1776326100000,24123.6,24134.7,24114.0,24122.5,55510
1776326400000,24131.0,24142.1,24118.1,24135.8,32565
1776326700000,24130.0,24140.0,24121.0,24130.0,29770
1776327000000,24133.9,24153.5,24130.0,24150.3,33150
1776327300000,24150.4,24166.0,24149.0,24162.8,34840
1776327600000,24163.0,24195.0,24163.0,24191.1,78195
1776327900000,24188.0,24195.0,24170.5,24180.0,48295
1776328200000,24187.0,24187.9,24143.0,24159.1,45435
1776328500000,24151.0,24168.0,24140.0,24160.0,29575
1776328800000,24163.9,24179.9,24155.0,24171.0,23465
1776329100000,24172.7,24175.1,24160.0,24172.0,15470
1776329400000,24171.9,24180.1,24157.9,24171.2,19370
1776329700000,24171.2,24199.6,24162.9,24199.6,68705
1776330000000,24201.3,24236.0,24191.1,24233.8,148005
1776330300000,24235.0,24242.0,24226.0,24234.3,97110
1776330600000,24233.0,24249.8,24222.0,24226.0,76050
1776330900000,24232.0,24250.0,24225.2,24248.0,36010
1776331200000,24245.0,24250.0,24233.6,24238.7,47060
1776331500000,24245.0,24247.9,24220.1,24229.0,27235
1776331800000,24235.0,24248.1,24200.0,24215.0,70395
1776332100000,24212.0,24220.0,24181.2,24182.1,72670
1776332400000,24182.8,24200.0,24182.0,24186.4,40235
1776332700000,24187.1,24204.9,24185.0,24193.0,55835
1776333000000,24189.1,24198.9,24187.8,24189.3,98085
1776333300000,24191.6,24194.8,24176.4,24185.0,123240
1776397500000,24160.0,24215.0,24098.8,24203.7,206700
1776397800000,24207.0,24225.0,24195.0,24195.0,102505
1776398100000,24192.7,24225.0,24192.7,24225.0,67535
1776398400000,24226.0,24228.0,24186.0,24191.0,65585
1776398700000,24192.0,24214.0,24165.0,24200.0,94250
1776399000000,24208.7,24215.0,24175.7,24181.0,41405
1776399300000,24182.1,24215.0,24182.0,24215.0,35360
1776399600000,24215.0,24225.0,24211.7,24225.0,49140
1776399900000,24218.0,24240.6,24210.0,24234.4,59410
1776400200000,24234.7,24260.0,24207.8,24250.4,88595
1776400500000,24260.0,24274.9,24250.8,24260.0,90545
1776400800000,24260.0,24279.0,24252.1,24279.0,38870
1776401100000,24280.0,24295.0,24276.0,24279.6,76245
1776401400000,24279.6,24294.0,24276.5,24285.6,50115
1776401700000,24289.0,24314.0,24287.7,24287.7,110500
1776402000000,24286.3,24300.0,24260.7,24267.6,63635
1776402300000,24272.0,24284.0,24254.1,24259.9,35035
1776402600000,24261.8,24275.4,24250.0,24269.5,30160
1776402900000,24264.0,24285.9,24259.8,24270.0,40170
1776403200000,24271.0,24280.0,24254.2,24262.0,40625
1776403500000,24274.9,24274.9,24260.1,24262.0,13195
1776403800000,24262.0,24271.2,24242.0,24248.0,35035
1776404100000,24248.6,24269.0,24246.2,24263.6,14105
1776404400000,24263.7,24285.0,24260.2,24281.4,19890
1776404700000,24281.0,24288.0,24270.6,24279.3,18005
1776405000000,24279.9,24295.0,24279.9,24290.1,16575
1776405300000,24290.0,24294.0,24276.5,24291.9,14820
1776405600000,24288.6,24299.9,24279.2,24289.6,37765
1776405900000,24299.0,24300.0,24290.0,24290.6,23270
1776406200000,24291.1,24309.4,24290.0,24299.8,22165
1776406500000,24299.0,24305.1,24282.5,24285.0,19955
1776406800000,24288.0,24320.0,24286.1,24319.7,57850
1776407100000,24319.9,24331.4,24294.0,24295.0,65520
1776407400000,24298.9,24299.2,24277.0,24280.0,42900
1776407700000,24286.4,24291.0,24275.0,24286.6,27885
1776408000000,24286.6,24295.0,24284.1,24290.9,10400
1776408300000,24286.5,24299.0,24286.5,24290.7,15990
1776408600000,24290.1,24299.0,24287.1,24299.0,13000
1776408900000,24298.0,24300.0,24290.0,24290.0,20475
1776409200000,24289.1,24295.0,24278.0,24280.1,14690
1776409500000,24277.0,24285.0,24276.0,24277.5,8840
1776409800000,24277.5,24285.0,24270.0,24274.1,12870
1776410100000,24275.9,24290.0,24273.1,24279.0,13130
1776410400000,24279.0,24280.0,24266.6,24269.0,11895
1776410700000,24269.0,24278.0,24265.8,24268.4,9360
1776411000000,24270.4,24284.9,24269.0,24275.0,8515
1776411300000,24275.0,24300.0,24273.0,24290.5,18525
1776411600000,24300.0,24304.5,24290.8,24296.0,13065
1776411900000,24304.0,24305.0,24285.0,24293.9,9295
1776412200000,24285.0,24298.0,24284.4,24297.0,13325
1776412500000,24290.1,24302.0,24279.2,24299.2,11505
1776412800000,24303.0,24308.0,24300.7,24305.1,21385
1776413100000,24305.2,24315.0,24300.0,24315.0,24310
1776413400000,24314.0,24330.0,24307.0,24308.0,51675
1776413700000,24308.3,24319.8,24307.9,24313.0,18330
1776414000000,24317.0,24317.0,24305.8,24307.9,10465
1776414300000,24309.0,24318.0,24302.1,24315.0,19175
1776414600000,24315.0,24319.9,24304.0,24306.5,21450
1776414900000,24306.1,24320.0,24303.3,24317.6,21060
1776415200000,24319.9,24330.0,24311.9,24311.9,44525
1776415500000,24316.0,24338.0,24316.0,24323.1,68120
1776415800000,24323.1,24342.0,24323.1,24333.5,52065
1776416100000,24328.3,24335.0,24312.0,24312.0,24960
1776416400000,24313.3,24329.9,24310.9,24329.0,22165
1776416700000,24320.8,24344.0,24320.0,24336.0,57460
1776417000000,24344.0,24350.0,24338.0,24347.9,79430
1776417300000,24347.9,24375.0,24347.9,24355.6,115050
1776417600000,24358.0,24372.0,24355.8,24360.0,55770
1776417900000,24359.9,24370.0,24355.0,24362.0,33670
1776418200000,24363.0,24370.0,24340.3,24362.0,83590
1776418500000,24360.9,24372.7,24360.0,24368.5,70265
1776418800000,24365.6,24374.9,24362.1,24368.1,59345
1776419100000,24366.7,24373.6,24360.1,24370.0,86450
1776419400000,24370.0,24375.0,24363.0,24375.0,113360
1776419700000,24374.0,24390.0,24365.5,24390.0,177125
1776656700000,24427.0,24427.0,24260.4,24335.0,425685
1776657000000,24334.0,24390.0,24334.0,24390.0,182000
1776657300000,24390.0,24413.0,24370.5,24380.0,157040
1776657600000,24380.0,24392.4,24341.1,24350.0,117520
1776657900000,24362.0,24366.7,24335.4,24350.0,87620
1776658200000,24350.0,24354.3,24303.0,24303.0,95810
1776658500000,24305.0,24312.0,24283.0,24300.0,167570
1776658800000,24300.0,24340.0,24285.0,24340.0,58435
1776659100000,24332.1,24344.0,24315.0,24336.0,44460
1776659400000,24335.0,24368.0,24322.0,24359.9,58695
1776659700000,24359.9,24389.0,24350.6,24389.0,87945
1776660000000,24388.0,24389.2,24359.8,24375.6,25285
1776660300000,24376.0,24400.0,24376.0,24385.5,64220
1776660600000,24385.2,24408.0,24376.0,24404.0,41795
1776660900000,24403.5,24416.8,24390.0,24412.0,78585
1776661200000,24414.0,24451.6,24406.5,24440.0,121420
1776661500000,24435.0,24449.0,24429.4,24440.0,42835
1776661800000,24429.7,24456.2,24429.7,24453.0,107575
1776662100000,24452.7,24452.7,24422.0,24430.3,33735
1776662400000,24438.0,24438.0,24421.0,24426.0,18525
1776662700000,24429.2,24445.0,24415.0,24438.0,32695
1776663000000,24438.0,24446.0,24422.3,24438.5,33410
1776663300000,24446.5,24450.0,24414.7,24416.0,37440
1776663600000,24412.0,24425.0,24402.0,24412.0,26325
1776663900000,24412.1,24440.0,24412.1,24433.0,22555
1776664200000,24431.5,24466.0,24425.1,24465.4,45565
1776664500000,24465.4,24471.4,24450.0,24470.0,52975
1776664800000,24470.0,24470.0,24450.0,24456.0,38415
1776665100000,24456.0,24464.0,24445.9,24460.0,18850
1776665400000,24460.0,24466.9,24454.2,24463.0,23855
1776665700000,24465.0,24470.0,24454.0,24463.7,49530
1776666000000,24469.0,24469.0,24448.7,24465.0,17940
1776666300000,24465.0,24465.0,24453.8,24463.0,23270
1776666600000,24465.0,24469.8,24456.2,24457.0,19955
1776666900000,24460.0,24461.0,24446.0,24451.1,21060
1776667200000,24451.1,24451.1,24423.0,24432.4,26130
1776667500000,24432.4,24449.4,24424.0,24435.1,21255
1776667800000,24432.0,24445.0,24426.7,24445.0,13845
1776668100000,24445.0,24469.0,24441.1,24469.0,26650
1776668400000,24463.9,24470.0,24460.0,24469.9,35685
1776668700000,24469.0,24470.0,24460.0,24465.6,12610
1776669000000,24465.1,24470.2,24455.3,24459.4,11180
1776669300000,24459.3,24473.5,24454.5,24473.0,71890
1776669600000,24473.0,24490.0,24469.2,24475.0,88010
1776669900000,24470.0,24479.0,24456.8,24457.3,24635
1776670200000,24464.6,24465.0,24418.0,24442.8,67275
1776670500000,24440.0,24447.8,24415.0,24415.1,34450
1776670800000,24419.0,24420.5,24384.0,24408.0,70395
1776671100000,24408.0,24415.9,24385.0,24402.6,53300
1776671400000,24402.6,24410.0,24369.0,24382.0,74880
1776671700000,24380.6,24385.0,24350.0,24378.9,90285
1776672000000,24385.0,24395.0,24361.8,24388.0,69615
1776672300000,24383.0,24388.2,24352.0,24357.0,39065
1776672600000,24360.0,24395.5,24357.0,24386.0,26780
1776672900000,24381.0,24386.0,24365.7,24365.7,19305
1776673200000,24374.1,24384.2,24356.9,24375.1,24375
1776673500000,24385.0,24385.8,24362.0,24380.0,13715
1776673800000,24380.0,24385.0,24355.0,24376.1,49010
1776674100000,24376.1,24377.0,24351.4,24358.0,32045
1776674400000,24358.9,24380.0,24358.9,24373.7,25025
1776674700000,24373.5,24389.9,24367.8,24375.0,27690
1776675000000,24382.0,24415.7,24371.6,24400.0,45435
1776675300000,24397.1,24428.0,24392.9,24412.2,52650
1776675600000,24419.5,24421.3,24393.0,24403.7,25740
1776675900000,24406.0,24419.0,24390.0,24391.0,16900
1776676200000,24391.0,24394.0,24376.8,24382.0,20995
1776676500000,24390.0,24394.0,24355.0,24380.0,74815
1776676800000,24380.0,24384.9,24371.0,24383.1,26845
1776677100000,24383.5,24390.0,24376.4,24383.6,27950
1776677400000,24383.8,24414.0,24383.8,24397.0,37245
1776677700000,24396.1,24397.0,24365.4,24375.0,34840
1776678000000,24373.4,24380.0,24362.0,24365.0,43810
1776678300000,24363.0,24363.0,24308.0,24311.0,189215
1776678600000,24308.1,24319.8,24301.0,24302.0,96655
1776678900000,24309.9,24325.0,24301.0,24312.0,194090
1776743100000,24366.2,24450.0,24350.0,24450.0,260975
1776743400000,24450.0,24475.1,24446.0,24450.0,183625
1776743700000,24444.3,24464.6,24435.1,24441.0,80470
1776744000000,24440.0,24455.0,24432.0,24452.0,75270
1776744300000,24452.0,24470.0,24451.0,24466.2,76570
1776744600000,24467.0,24467.0,24440.1,24465.0,58110
1776744900000,24466.0,24511.5,24463.8,24509.0,175955
1776745200000,24503.0,24515.0,24481.4,24500.0,94380
1776745500000,24496.6,24500.0,24485.6,24499.5,34125
1776745800000,24497.1,24515.0,24497.0,24515.0,61750
1776746100000,24510.1,24525.0,24509.8,24523.0,63895
1776746400000,24519.2,24529.5,24514.0,24514.0,69030
1776746700000,24515.0,24525.7,24510.0,24510.0,27950
1776747000000,24510.0,24510.0,24488.0,24499.0,31265
1776747300000,24496.2,24499.5,24488.0,24492.0,24505
1776747600000,24491.8,24530.0,24491.8,24530.0,45630
1776747900000,24530.0,24539.0,24525.7,24538.0,66105
1776748200000,24538.0,24541.0,24525.0,24531.3,31135
1776748500000,24536.0,24543.0,24519.5,24535.0,36205
1776748800000,24529.0,24549.0,24525.0,24549.0,30940
1776749100000,24549.0,24566.2,24540.8,24561.4,108875
1776749400000,24556.0,24559.0,24540.1,24552.1,33800
1776749700000,24552.1,24565.0,24552.1,24559.9,30095
1776750000000,24559.9,24562.9,24543.0,24555.1,55575
1776750300000,24559.0,24560.0,24544.2,24547.1,19370
1776750600000,24551.5,24551.5,24535.2,24542.0,27170
1776750900000,24542.0,24545.0,24531.3,24534.5,12935
1776751200000,24531.8,24538.0,24523.0,24526.4,33605
1776751500000,24523.0,24540.0,24515.0,24532.1,32890
1776751800000,24529.1,24539.1,24524.0,24538.0,14300
1776752100000,24539.7,24550.0,24533.3,24536.1,16185
1776752400000,24536.0,24539.9,24525.1,24537.9,20995
1776752700000,24530.0,24546.0,24528.0,24535.0,14625
1776753000000,24536.0,24553.8,24531.1,24549.5,20020
1776753300000,24549.2,24550.1,24542.5,24545.3,14820
1776753600000,24545.0,24569.0,24545.0,24568.0,33865
1776753900000,24568.0,24570.0,24551.0,24568.0,28730
1776754200000,24567.5,24580.0,24557.9,24575.1,46280
1776754500000,24569.4,24576.0,24560.8,24567.6,29445
1776754800000,24569.8,24579.5,24551.0,24552.5,27755
1776755100000,24552.5,24569.0,24549.9,24561.0,28340
1776755400000,24566.5,24567.4,24551.2,24560.0,18720
1776755700000,24560.0,24560.0,24535.0,24541.8,31135
1776756000000,24542.5,24548.0,24534.0,24539.8,15275
1776756300000,24540.5,24556.0,24539.0,24539.0,23595
1776756600000,24541.9,24545.0,24530.1,24530.1,20345
1776756900000,24529.8,24544.6,24529.0,24535.0,12545
1776757200000,24535.0,24553.0,24532.6,24543.0,16120
1776757500000,24544.0,24564.9,24544.0,24547.1,22490
1776757800000,24547.9,24559.0,24547.1,24552.4,11440
1776758100000,24552.4,24559.0,24550.0,24553.7,7215
1776758400000,24559.0,24575.0,24553.2,24566.6,26325
1776758700000,24562.3,24567.0,24542.0,24548.4,27625
1776759000000,24550.0,24555.0,24522.3,24531.7,39390
1776759300000,24532.1,24543.3,24526.5,24541.5,15795
1776759600000,24540.1,24556.9,24540.1,24554.1,19760
1776759900000,24554.9,24572.1,24554.1,24569.8,47515
1776760200000,24568.5,24568.5,24545.1,24547.1,41860
1776760500000,24547.1,24550.0,24535.0,24536.0,18005
1776760800000,24536.0,24550.0,24533.1,24545.1,22685
1776761100000,24545.1,24569.8,24537.8,24564.8,33670
1776761400000,24560.0,24590.0,24560.0,24583.1,60320
1776761700000,24583.5,24585.2,24571.2,24578.8,42445
1776762000000,24578.8,24582.0,24570.0,24570.1,28860
1776762300000,24568.9,24570.0,24557.9,24560.8,18070
1776762600000,24560.8,24564.0,24542.0,24553.7,26975
1776762900000,24551.0,24560.5,24545.2,24559.1,19760
1776763200000,24562.8,24575.0,24559.1,24573.7,41080
1776763500000,24574.1,24585.0,24568.5,24581.0,56615
1776763800000,24584.0,24604.0,24573.0,24577.0,134875
1776764100000,24577.0,24585.0,24573.0,24584.0,68575
1776764400000,24584.9,24585.0,24575.4,24584.7,67275
1776764700000,24575.0,24590.9,24575.0,24585.0,76765
1776765000000,24583.9,24590.0,24576.8,24580.1,122135
1776765300000,24580.2,24591.8,24580.0,24585.2,192335
1776829500000,24470.0,24497.0,24425.2,24466.5,327015
1776829800000,24462.0,24478.9,24440.0,24442.2,160940
1776830100000,24442.2,24442.2,24415.0,24416.6,147940
1776830400000,24417.0,24440.0,24401.0,24434.7,148980
1776830700000,24434.2,24447.0,24419.3,24423.5,48360
1776831000000,24418.7,24422.0,24395.0,24401.4,103610
1776831300000,24401.4,24405.0,24381.0,24390.0,112970
1776831600000,24392.8,24411.0,24382.2,24384.8,84890
1776831900000,24384.8,24391.1,24364.1,24365.0,130455
1776832200000,24364.0,24369.3,24338.0,24364.0,150865
1776832500000,24359.0,24362.5,24350.0,24355.2,44720
1776832800000,24355.1,24369.9,24343.1,24353.0,48620
1776833100000,24350.1,24359.5,24341.0,24356.0,48880
1776833400000,24356.0,24358.0,24325.0,24344.0,77610
1776833700000,24338.5,24356.0,24332.0,24350.0,47060
1776834000000,24340.8,24368.0,24340.1,24364.1,30940
1776834300000,24363.4,24380.9,24353.1,24375.6,39520
1776834600000,24380.0,24395.0,24375.0,24391.0,44005
1776834900000,24390.0,24420.0,24385.0,24409.0,59410
1776835200000,24409.0,24431.0,24409.0,24423.0,50050
1776835500000,24420.9,24431.0,24416.9,24417.0,47905
1776835800000,24418.0,24425.0,24405.8,24420.0,29380
1776836100000,24424.2,24424.2,24401.6,24401.6,22035
1776836400000,24408.0,24417.6,24387.9,24410.0,39780
1776836700000,24405.0,24420.0,24402.0,24420.0,16510
1776837000000,24416.2,24430.0,24411.0,24430.0,26520
1776837300000,24429.9,24439.0,24420.7,24420.7,20735
1776837600000,24423.0,24439.7,24418.0,24425.1,18980
1776837900000,24433.9,24433.9,24415.0,24416.0,6760
1776838200000,24414.0,24426.0,24405.3,24405.3,9035
1776838500000,24402.0,24402.0,24371.0,24395.0,49855
1776838800000,24396.4,24410.3,24385.0,24407.8,17290
1776839100000,24405.4,24426.0,24400.0,24420.0,11895
1776839400000,24420.0,24439.2,24420.0,24439.2,24765
1776839700000,24439.7,24439.7,24413.0,24415.0,14625
1776840000000,24415.0,24422.0,24401.0,24415.0,24245
1776840300000,24415.0,24420.0,24400.0,24400.0,13455
1776840600000,24400.0,24414.1,24395.0,24401.0,12285
1776840900000,24400.5,24410.0,24386.8,24408.3,13845
1776841200000,24395.1,24420.0,24395.1,24404.1,8125
1776841500000,24412.0,24416.3,24383.8,24399.5,17355
1776841800000,24399.5,24415.9,24390.3,24410.0,19565
1776842100000,24405.1,24418.3,24385.0,24387.1,19825
1776842400000,24387.0,24415.0,24387.0,24401.3,5850
1776842700000,24404.0,24428.0,24403.3,24419.5,13975
1776843000000,24425.3,24428.8,24401.8,24415.0,9945
1776843300000,24415.0,24427.0,24415.0,24425.0,8580
1776843600000,24417.4,24425.8,24399.6,24424.0,7475
1776843900000,24424.0,24424.0,24391.3,24391.3,8710
1776844200000,24390.3,24400.8,24364.0,24367.0,41275
1776844500000,24369.8,24396.0,24367.0,24396.0,12090
1776844800000,24392.2,24414.0,24390.0,24407.0,13000
1776845100000,24407.0,24411.0,24398.0,24406.9,10595
1776845400000,24401.4,24415.0,24401.4,24415.0,9750
1776845700000,24415.0,24418.2,24409.1,24414.3,14235
1776846000000,24414.3,24418.0,24394.0,24399.0,27365
1776846300000,24400.0,24440.0,24400.0,24440.0,48815
1776846600000,24435.0,24445.7,24400.0,24400.1,54470
1776846900000,24400.8,24414.9,24400.4,24402.0,15925
1776847200000,24402.0,24402.0,24387.0,24398.0,34320
1776847500000,24395.0,24398.0,24370.0,24385.5,53820
1776847800000,24382.0,24400.0,24377.0,24400.0,24375
1776848100000,24400.0,24405.0,24388.9,24390.0,17550
1776848400000,24390.0,24399.0,24386.9,24392.0,10075
1776848700000,24395.0,24415.0,24389.9,24400.0,24505
1776849000000,24403.0,24411.2,24393.1,24407.0,13000
1776849300000,24398.0,24409.8,24395.0,24396.0,8125
1776849600000,24396.0,24410.0,24390.9,24405.0,21060
1776849900000,24402.0,24418.0,24400.3,24405.0,25155
1776850200000,24405.0,24407.1,24366.1,24370.0,42185
1776850500000,24370.0,24379.7,24365.0,24366.6,30550
1776850800000,24366.0,24385.6,24362.0,24385.0,39780
1776851100000,24385.0,24394.2,24375.6,24383.7,45110
1776851400000,24383.0,24391.9,24380.0,24384.9,77805
1776851700000,24385.6,24390.1,24375.0,24385.0,118495
1776915900000,24155.0,24188.0,24125.0,24183.0,408785
1776916200000,24183.0,24199.9,24173.5,24176.3,155090
1776916500000,24184.6,24199.9,24165.0,24199.0,126815
1776916800000,24199.0,24225.0,24176.0,24183.0,150410
1776917100000,24181.9,24198.0,24166.1,24186.0,81445
1776917400000,24186.0,24222.9,24177.3,24215.5,71110
1776917700000,24215.5,24249.0,24208.9,24245.0,132925
1776918000000,24238.1,24276.0,24238.1,24255.4,158015
1776918300000,24259.0,24276.0,24255.0,24264.0,68055
1776918600000,24265.0,24288.0,24243.6,24278.5,115375
1776918900000,24279.4,24288.0,24259.1,24261.5,45175
1776919200000,24265.0,24272.4,24241.8,24250.1,61360
1776919500000,24247.0,24264.3,24239.7,24263.8,41340
1776919800000,24265.0,24270.0,24240.0,24248.1,29640
1776920100000,24260.1,24260.1,24236.3,24237.0,61360
1776920400000,24235.4,24244.4,24214.3,24220.0,74035
1776920700000,24224.6,24225.0,24195.5,24198.0,65195
1776921000000,24196.5,24209.2,24186.0,24192.0,54405
1776921300000,24192.9,24203.7,24155.0,24180.0,100620
1776921600000,24181.5,24193.6,24165.0,24187.3,47580
1776921900000,24181.2,24199.0,24170.1,24194.9,38805
1776922200000,24190.1,24200.0,24181.7,24200.0,37570
1776922500000,24201.0,24205.8,24185.1,24190.3,43745
1776922800000,24186.0,24195.2,24169.5,24170.0,39585
1776923100000,24170.0,24188.0,24165.0,24171.4,28470
1776923400000,24171.3,24183.9,24166.0,24170.1,37180
1776923700000,24175.2,24185.9,24165.0,24177.7,35165
1776924000000,24177.7,24190.7,24170.3,24175.0,25740
1776924300000,24175.0,24184.9,24170.0,24179.0,42835
1776924600000,24179.0,24179.0,24160.0,24167.9,59540
1776924900000,24168.1,24180.0,24160.0,24175.0,33540
1776925200000,24180.0,24200.0,24175.0,24195.1,92560
1776925500000,24198.4,24200.0,24185.0,24187.2,52650
1776925800000,24187.2,24195.0,24177.0,24178.1,28600
1776926100000,24184.5,24197.7,24175.0,24189.1,36400
